name,ascii_name,alt_names,country,lat,lng,population,timezone,admin1
Casa Nova,Casa Nova,Sao Jose da Casa Nova|São José da Casa Nova,BR,-9.17419,-40.97514,72086,America/Bahia,05
Carutapera,Carutapera,CTP,BR,-1.20736,-46.0236,24238,America/Fortaleza,13
Caruaru,Caruaru,CAU|Karuaru,BR,-8.28333,-35.97611,402290,America/Recife,30
Carpina,Carpina,Karpina,BR,-7.85083,-35.25472,83205,America/Recife,30
Carolina,Carolina,CLN|Karolina|ka luo li na,BR,-7.33561,-47.46218,24062,America/Fortaleza,13
Carnaubal,Carnaubal,Carnauba,BR,-4.16667,-40.94278,17210,America/Fortaleza,06
Carnaíba,Carnaiba,Carnahyba|Carnaiba de Flores|Carnaíba de Flôres,BR,-7.80528,-37.79389,19513,America/Recife,30
Cariús,Carius,Carios,BR,-6.53722,-39.49667,17015,America/Fortaleza,06
Caririaçu,Caririacu,Sao Pedro|Sao Pedro do Cariri|São Pedro|São Pedro do Carirí,BR,-7.04222,-39.28361,26320,America/Fortaleza,06
Cariré,Carire,,BR,-3.95056,-40.47333,17632,America/Fortaleza,06
Caridade,Caridade,,BR,-4.23222,-39.1925,16377,America/Fortaleza,06
Careiro da Várzea,Careiro da Varzea,Careiro,BR,-3.19695,-59.82674,19809,America/Manaus,04
Caraúbas,Caraubas,Carahubas|Carauba|Caraúba,BR,-5.7925,-37.55667,19727,America/Fortaleza,22
Capoeiras,Capoeiras,Capoeira,BR,-8.73472,-36.62667,18890,America/Recife,30
Capitão Poço,Capitao Poco,,BR,-1.74639,-47.05944,56506,America/Belem,16
Capistrano,Capistrano,,BR,-4.47,-38.90139,17254,America/Fortaleza,06
Capela,Capela,Conceicao do Paraiba|Conceição do Paraíba|Euclydes Malta|Paraiba|Paraíba,BR,-9.4075,-36.07361,15068,America/Maceio,02
Capanema,Capanema,,BR,-1.19583,-47.18083,70394,America/Belem,16
Canudos,Canudos,,BR,-9.89667,-39.02639,16105,America/Bahia,05
Canto do Buriti,Canto do Buriti,,BR,-8.11,-42.94444,19365,America/Fortaleza,20
Cantanhede,Cantanhede,,BR,-3.63333,-44.37667,24303,America/Fortaleza,13
Canindé de São Francisco,Caninde de Sao Francisco,Caninde|Canindé|Curituba,BR,-9.66,-37.78944,26834,America/Maceio,28
Canindé,Caninde,Caninae|Kaninde|ka ning de|kaninade,BR,-4.35889,-39.31167,74174,America/Fortaleza,06
Canhotinho,Canhotinho,,BR,-8.88222,-36.19111,25090,America/Recife,30
Canguaretama,Canguaretama,Kanguaretama|kan gua lei ta ma|kanaguraaretama,BR,-6.38,-35.12889,29668,America/Fortaleza,22
Cândido Mendes,Candido Mendes,,BR,-1.4532,-45.72831,19932,America/Fortaleza,13
Canapi,Canapi,Carapi,BR,-9.11694,-37.60222,15743,America/Maceio,02
Campos Sales,Campos Sales,Campos Salles|Nova Roma|Varzea da Vaca|Várzea da Vaca,BR,-7.07444,-40.37611,25135,America/Fortaleza,06
Campo Maior,Campo Maior,Kampu-Major|kampo ma'i'or|kan pu ma yue er,BR,-4.82778,-42.16861,45793,America/Fortaleza,20
Campo Alegre,Campo Alegre,Campo Alegre do Mosquito|Mosquito,BR,-9.78194,-36.35083,32714,America/Maceio,02
Campina Grande,Campina Grande,CPV|Kampina Grande|Kampina Grandi|Kampina Grandė|Kampina-Grande|Kampina-Grandi|Kampinagrando|da kan pi na|kamapina grande|kampinageulanji,BR,-7.23056,-35.88111,348936,America/Fortaleza,17
Camocim de São Félix,Camocim de Sao Felix,Camocim|Camocituba,BR,-8.35861,-35.76194,17991,America/Recife,30
Camocim,Camocim,CMC,BR,-2.90222,-40.84111,62326,America/Fortaleza,06
Cametá,Cameta,CMT,BR,-2.24444,-49.49583,134184,America/Belem,16
Camaragibe,Camaragibe,,BR,-8.02167,-34.98111,155771,America/Recife,30
Cajueiro,Cajueiro,Caldeirao|Caldeirão,BR,-9.70926,-36.44785,15062,America/Maceio,02
Cajueiro,Cajueiro,,BR,-9.39667,-36.15361,16605,America/Maceio,02
Cajazeiras,Cajazeiras,CJZ|Kazhazejras|ka ya ze la si|kajajaye'irasa,BR,-6.89028,-38.55528,63239,America/Fortaleza,17
Cajari,Cajari,,BR,-3.32083,-45.01083,16412,America/Fortaleza,13
Caicó,Caico,Kajko|ka'iko|kai ke,BR,-6.45833,-37.09778,61146,America/Fortaleza,22
Caetés,Caetes,,BR,-8.77306,-36.6225,30441,America/Recife,30
Cacimba de Dentro,Cacimba de Dentro,Cacimbo de Dentro,BR,-6.64167,-35.79,16064,America/Fortaleza,17
Cachoeirinha,Cachoeirinha,,BR,-8.48639,-36.23306,20612,America/Recife,30
Cachoeira do Arari,Cachoeira do Arari,Arariuna|Arariúna|Cachoeira,BR,-1.01139,-48.96333,23981,America/Belem,16
Cabrobó,Cabrobo,,BR,-8.51417,-39.31,31746,America/Recife,30
Cabo de Santo Agostinho,Cabo de Santo Agostinho,Cabo,BR,-8.28773,-35.02925,216969,America/Recife,30
Cabedelo,Cabedelo,Cabedello|Cabedelos|Kabedelu|ka bei de lu|kabedelo,BR,-6.98111,-34.83389,66519,America/Fortaleza,17
Caaporã,Caapora,Boca-da-Mata|Bocca de Matta,BR,-7.51556,-34.90833,21193,America/Fortaleza,17
Buriti dos Lopes,Buriti dos Lopes,Baixo Longa|Baixo Longá|Burity dos Lopes,BR,-3.175,-41.86694,19654,America/Fortaleza,20
Buriti Bravo,Buriti Bravo,Burity Bravo,BR,-5.83722,-43.83361,22455,America/Fortaleza,13
Buriti,Buriti,Burity,BR,-3.94222,-42.925,30799,America/Fortaleza,13
Bujaru,Bujaru,,BR,-1.515,-48.04472,24383,America/Belem,16
Buíque,Buique,Buiki|Vila Nova de Buique|Vila Nova de Buíque,BR,-8.62306,-37.15583,54425,America/Recife,30
Breves,Breves,BVS,BR,-1.68222,-50.48028,106968,America/Belem,16
Brejo Santo,Brejo Santo,Brejo dos Santos,BR,-7.49333,-38.98722,51090,America/Fortaleza,06
Brejo da Madre de Deus,Brejo da Madre de Deus,Madre de Deus,BR,-8.14583,-36.37111,51107,America/Recife,30
Brejo,Brejo,,BR,-3.68444,-42.75028,34120,America/Fortaleza,13
Bragança,Braganca,,BR,-1.05361,-46.76556,123082,America/Belem,16
Borba,Borba,RBB|bo er ba,BR,-4.39143,-59.58864,34879,America/Manaus,04
Boqueirão,Boqueirao,,BR,-7.48179,-36.13222,17598,America/Fortaleza,17
Bonito,Bonito,,BR,-8.47028,-35.72861,39163,America/Recife,30
Bom Jesus,Bom Jesus,Bom Jesus do Gurgueia,BR,-9.07444,-44.35861,28796,America/Fortaleza,20
Bom Jardim,Bom Jardim,,BR,-7.79583,-35.58722,39278,America/Recife,30
Bom Conselho,Bom Conselho,,BR,-9.16972,-36.67972,46192,America/Recife,30
Bodocó,Bodoco,,BR,-7.77833,-39.94111,36129,America/Recife,30
Boca da Mata,Boca da Mata,,BR,-9.64139,-36.22028,21517,America/Maceio,02
Boa Viagem,Boa Viagem,,BR,-5.1275,-39.73222,50411,America/Fortaleza,06
Bezerros,Bezerros,Bezerrus,BR,-8.23333,-35.79694,64809,America/Recife,30
Bequimão,Bequimao,,BR,-2.44889,-44.7825,19584,America/Fortaleza,13
Benevides,Benevides,,BR,-1.36139,-48.24472,63567,America/Belem,16
Belterra,Belterra,,BR,-2.63639,-54.93722,18099,America/Santarem,16
Belo Jardim,Belo Jardim,Bello Jardim,BR,-8.33556,-36.42417,83647,America/Recife,30
Belém de São Francisco,Belem de Sao Francisco,Belem|Belem de Cabroba|Belem do Sao Francisco|Belém|Belém de Cabrobá|Belém do São Francisco|Jatina|Jatinã,BR,-8.75389,-38.96583,18713,America/Recife,30
Belém,Belem,Belem de Caicara|Belen|Belém de Caiçara|Curimatau|Curimataú|bei lun,BR,-6.69167,-35.53333,16401,America/Fortaleza,17
Belém,Belem,BEL|Belem do Para|Belem do Pará|Belemo|Belen|Belena|Belenas|Belém do Pará|Bethlehem|Para,BR,-1.45583,-48.50444,1499641,America/Belem,16
Bela Cruz,Bela Cruz,,BR,-3.05056,-40.16778,32775,America/Fortaleza,06
Beberibe,Beberibe,,BR,-4.17972,-38.13056,53114,America/Fortaleza,06
Bayeux,Bayeux,,BR,-7.125,-34.93222,82742,America/Fortaleza,17
Baturité,Baturite,,BR,-4.32861,-38.88472,35218,America/Fortaleza,06
Batalha,Batalha,,BR,-9.67778,-37.12472,17103,America/Maceio,02
Batalha,Batalha,Campos Sales,BR,-4.025,-42.075,26300,America/Fortaleza,20
Barro,Barro,,BR,-7.17846,-38.78003,19381,America/Fortaleza,06
Barreiros,Barreiros,,BR,-8.81833,-35.18639,42056,America/Recife,30
Barreirinhas,Barreirinhas,BRB,BR,-2.75556,-42.82591,65589,America/Fortaleza,13
Barreirinha,Barreirinha,,BR,-2.79333,-57.07,33436,America/Manaus,04
Barreira,Barreira,,BR,-4.28694,-38.64306,22392,America/Fortaleza,06
Barras,Barras,Barras do Maratahoan|Barras do Maratoam,BR,-4.24444,-42.29444,47938,America/Fortaleza,20
Barra do Corda,Barra do Corda,BDC,BR,-5.50556,-45.24333,86662,America/Fortaleza,13
Barra de Santo Antônio,Barra de Santo Antonio,Barra de Santo Antonio Grande|Barra de Santo Antônio Grande|Coqueiral Cupe|Cupe|Cupê,BR,-9.40472,-35.50722,16735,America/Maceio,02
Barcarena,Barcarena,,BR,-1.50583,-48.62583,126650,America/Belem,16
Barbalha,Barbalha,,BR,-7.31111,-39.30417,75033,America/Fortaleza,06
Baraúna,Barauna,Currais Barauna|Currais Baraúna,BR,-5.08,-37.61667,26913,America/Fortaleza,22
Barão de Grajaú,Barao de Grajau,Barao de Grajahu|Barrao Do Grajahu|Barão de Grajahú,BR,-6.75639,-43.02417,18984,America/Fortaleza,13
Bananeiras,Bananeiras,,BR,-6.75,-35.63333,23134,America/Fortaleza,17
Balsas,Balsas,BSS|Bal'sas|Sant' Antonio de Balsas|Santo Antonio de Balsas,BR,-7.5325,-46.03556,101767,America/Fortaleza,13
Baião,Baiao,,BR,-2.79056,-49.67167,51641,America/Belem,16
Bagre,Bagre,Bacre,BR,-1.89969,-50.20821,31892,America/Belem,16
Bacuri,Bacuri,,BR,-1.72751,-45.14216,16290,America/Fortaleza,13
Bacabal,Bacabal,Bakabal,BR,-4.23246,-44.78164,103711,America/Fortaleza,13
Aveiro,Aveiro,,BR,-3.60556,-55.33167,18290,America/Santarem,16
Autazes,Autazes,Ambrosio Aires|Ambrósio Aires|Sao Longuilho,BR,-3.57972,-59.13056,45328,America/Manaus,04
Aurora,Aurora,,BR,-6.9425,-38.9675,23714,America/Fortaleza,06
Augusto Corrêa,Augusto Correa,,BR,-1.02167,-46.635,44573,America/Belem,16
Atalaia,Atalaia,,BR,-9.50194,-36.02278,38530,America/Maceio,02
Assaré,Assare,Acare|Açaré,BR,-6.87444,-39.875,21697,America/Fortaleza,06
Aroeiras,Aroeiras,,BR,-7.54528,-35.7075,18705,America/Fortaleza,17
Areia Branca,Areia Branca,,BR,-4.95611,-37.13694,24093,America/Fortaleza,22
Areia,Areia,,BR,-6.96333,-35.69167,22633,America/Fortaleza,17
Arcoverde,Arcoverde,Arkoverdi|Rio Branco,BR,-8.41889,-37.05389,82003,America/Recife,30
Araruna,Araruna,,BR,-6.55833,-35.74167,17189,America/Fortaleza,17
Araripina,Araripina,JAW|Sao Goncalo|São Gonçalo,BR,-7.57611,-40.49833,90104,America/Recife,30
Araripe,Araripe,Brejo Secco|Brejo Seco|Brejo Sêco,BR,-7.21337,-40.137,19783,America/Fortaleza,06
Arari,Arari,Arary,BR,-3.45361,-44.78,29472,America/Fortaleza,13
Arapiraca,Arapiraca,APQ,BR,-9.7525,-36.66111,243661,America/Maceio,02
Araioses,Araioses,Arayoses|Arayozes|Enjeitado|Sao Bernardo|Sao Bernardo do Parnaiba|São Bernardo|São Bernardo do Parnaíba,BR,-2.89,-41.90306,39052,America/Fortaleza,13
Araguatins,Araguatins,Sao Vicente|Sao Vicente do Araguaya|São Vicente|São Vicente do Araguaya,BR,-5.65084,-48.11119,33205,America/Araguaina,31
Araguaína,Araguaina,AUX|Lontra|a la gua yi na,BR,-7.19111,-48.20722,105019,America/Araguaina,31
Araçoiaba,Aracoiaba,Arassoiaba|Cha do Estevam|Cha do Estevao|Châ do Estevam|Chã do Estêvão,BR,-7.79028,-35.09083,19936,America/Recife,30
Aracoiaba,Aracoiaba,Aracoyaba,BR,-4.37111,-38.81417,25553,America/Fortaleza,06
Aracati,Aracati,ARX|Aracaty|Arakati|a la ka di|raarakati,BR,-4.56167,-37.76972,44293,America/Fortaleza,06
Araçagi,Aracagi,Aracaji|Araçaji,BR,-6.85306,-35.38111,16646,America/Fortaleza,17
Aquiraz,Aquiraz,,BR,-3.90139,-38.39111,65116,America/Fortaleza,06
Apodi,Apodi,Apody|a bo di|apwdy,BR,-5.66417,-37.79889,36093,America/Fortaleza,22
São João do Rio do Peixe,Sao Joao do Rio do Peixe,,BR,-6.72917,-38.44889,17964,America/Fortaleza,17
Ananindeua,Ananindeua,a na ning de wa|ananinde-ua|ananinderaa,BR,-1.36556,-48.37222,433956,America/Belem,16
Anajatuba,Anajatuba,,BR,-3.26444,-44.61972,25322,America/Fortaleza,13
Anajás,Anajas,Anajaz,BR,-0.98667,-49.94,28011,America/Belem,16
Amontada,Amontada,Sao Bento|Sao Bento d'Amontada|Sao Bento da Amontada|São Bento|São Bento d'Amontada|São Bento da Amontada,BR,-3.36167,-39.83167,42156,America/Fortaleza,06
Amarante do Maranhão,Amarante do Maranhao,Amarante do Grajau,BR,-5.56667,-46.74222,37085,America/Fortaleza,13
Amarante,Amarante,Sao Goncalo|São Gonçalo,BR,-6.24316,-42.84544,17234,America/Fortaleza,20
Amaraji,Amaraji,Amaragi|Amaragy,BR,-8.38306,-35.4525,18471,America/Recife,30
Altos,Altos,,BR,-5.03806,-42.46,47453,America/Fortaleza,20
Altinho,Altinho,,BR,-8.48972,-36.05944,21185,America/Recife,30
Altamira,Altamira,ATM|Al'tamira|Altamira vald|a er ta mi la|altmyra  para,BR,-3.20333,-52.20639,126279,America/Santarem,16
Almeirim,Almeirim,Almejrin|Almerim|GGF,BR,-1.52333,-52.58167,34280,America/Santarem,16
Aliança,Alianca,Allianca|Alliança,BR,-7.60333,-35.23083,37372,America/Recife,30
Alhandra,Alhandra,,BR,-7.43861,-34.91444,21730,America/Fortaleza,17
Alenquer,Alenquer,ALT|Alemquer,BR,-1.94167,-54.73833,69377,America/Santarem,16
Alcântara,Alcantara,QAH,BR,-2.4041,-44.41669,18467,America/Fortaleza,13
Alagoa Nova,Alagoa Nova,Larangeiras|Laranjeiras,BR,-7.07083,-35.75833,21013,America/Fortaleza,17
Alagoa Grande,Alagoa Grande,,BR,-7.04159,-35.62699,26062,America/Fortaleza,17
Águas Belas,Aguas Belas,Aguas Bellas,BR,-9.11139,-37.12306,43713,America/Recife,30
Água Preta,Agua Preta,,BR,-8.7075,-35.53056,27221,America/Recife,30
Água Branca,Agua Branca,,BR,-9.26083,-37.93611,19550,America/Maceio,02
Água Branca,Agua Branca,,BR,-5.89222,-42.63611,17573,America/Fortaleza,20
Agrestina,Agrestina,Bebedouro,BR,-8.45806,-35.94472,24615,America/Recife,30
Afuá,Afua,Affua,BR,-0.15667,-50.38667,37765,America/Belem,16
Afrânio,Afranio,,BR,-8.515,-41.005,19349,America/Recife,30
Afogados da Ingazeira,Afogados da Ingazeira,Afogados|Passagem dos Afogados,BR,-7.75083,-37.63917,42407,America/Recife,30
Açu,Acu,Assu,BR,-5.57667,-36.90861,56496,America/Fortaleza,22
Acopiara,Acopiara,Affonso Penna|Afonso-Pena|Lages|Lajes,BR,-6.09528,-39.4525,44962,America/Fortaleza,06
Acaraú,Acarau,Acarahu|Acarahú|Akarau,BR,-2.88556,-40.12,65264,America/Fortaleza,06
Acará,Acara,,BR,-1.96083,-48.19667,59023,America/Belem,16
Abreu e Lima,Abreu e Lima,Abreu-i-Lima|Maricota|a bu lei wu ai li ma|abre'u e lima|abrw a lyma  prnambwka,BR,-7.91167,-34.90278,103945,America/Recife,30
Abaré,Abare,Apare,BR,-8.72028,-39.11389,17639,America/Bahia,05
Abaetetuba,Abaetetuba,Abaete|Abaeté,BR,-1.71806,-48.8825,158188,America/Belem,16
Mata Roma,Mata Roma,,BR,-3.625,-43.11111,17090,America/Fortaleza,13
Colinas do Tocantins,Colinas do Tocantins,,BR,-8.05917,-48.475,35957,America/Araguaina,31
Xique-Xique,Xique-Xique,Chique-Chique,BR,-10.82294,-42.72815,44757,America/Bahia,05
Xaxim,Xaxim,,BR,-26.96167,-52.53472,31918,America/Sao_Paulo,26
Xanxerê,Xanxere,AXE|Ruy Barbosa|Xanere|Xaneré,BR,-26.87694,-52.40417,51607,America/Sao_Paulo,26
Votuporanga,Votuporanga,VOT,BR,-20.42278,-49.97278,69863,America/Sao_Paulo,27
Votorantim,Votorantim,Voturantim,BR,-23.54667,-47.43778,127923,America/Sao_Paulo,27
Volta Redonda,Volta Redonda,V Redonda|Volta-Redonda|Volta-Rehdonda|bholata redonda|wo er ta lei dong da,BR,-22.52306,-44.10417,279898,America/Sao_Paulo,21
Vitória da Conquista,Vitoria da Conquista,Conquista|VDC|Vitorija da Konkista|Vitorija-da-Konkista|bhitoriya da konaku'ista|wei duo li ya-da kong ji si ta,BR,-14.86611,-40.83944,253137,America/Bahia,05
Vitória,Vitoria,VIX|Victoria|Vitorija|Vitorio|bitoria|wytwryh,BR,-20.31944,-40.33778,312656,America/Sao_Paulo,08
Visconde do Rio Branco,Visconde do Rio Branco,Rio Branco,BR,-21.01028,-42.84056,39160,America/Sao_Paulo,15
Viradouro,Viradouro,Viradoura,BR,-20.87306,-48.29694,17414,America/Sao_Paulo,27
Vinhedo,Vinhedo,Rocinha,BR,-23.02972,-46.97528,80111,America/Sao_Paulo,27
Vila Velha,Vila Velha,Vila Vela|Vila Velja|Vila-Vel'ja|bhila bhelaha|billabellya|wei li ya zhen|wylh wlyh,BR,-20.32972,-40.2925,394930,America/Sao_Paulo,08
Vila Mariana,Vila Mariana,VMN,BR,-23.58833,-46.63464,127286,America/Sao_Paulo,27
Vila Maria,Vila Maria,VMR|Villa Maria,BR,-23.51408,-46.58625,108543,America/Sao_Paulo,27
Videira,Videira,Perdizes|VIA|Videjra,BR,-27.00833,-51.15167,55466,America/Sao_Paulo,26
Viçosa,Vicosa,Visoza|bisoja|vuisoza|wei suo sa,BR,-20.75389,-42.88194,76430,America/Sao_Paulo,15
Viana,Viana,Jabaete|Jabaeté|Vianna,BR,-20.39028,-40.49611,73423,America/Sao_Paulo,08
Viamão,Viamao,Viaman|Vijamao|bhi'ama'o|wei ya mang,BR,-30.08111,-51.02333,285269,America/Sao_Paulo,23
Vespasiano,Vespasiano,,BR,-19.69194,-43.92333,129246,America/Sao_Paulo,15
Veranópolis,Veranopolis,Alfredo Chaves,BR,-28.93611,-51.54944,24021,America/Sao_Paulo,23
Vera Cruz,Vera Cruz,,BR,-12.63333,-41.03333,30556,America/Bahia,05
Wenceslau Braz,Wenceslau Braz,Venceslau Braz|Vencesleu-Bras|Vencesleu-Brás,BR,-23.87389,-49.80278,19188,America/Sao_Paulo,18
Venâncio Aires,Venancio Aires,Venancia Ayres|Venancio Ayres,BR,-29.60639,-52.19194,68763,America/Sao_Paulo,23
Vazante,Vazante,,BR,-17.98694,-46.90778,19975,America/Sao_Paulo,15
Vassouras,Vassouras,Vasoras|bhasasaurasa|wa suo la si,BR,-22.40389,-43.6625,35904,America/Sao_Paulo,21
Varzelândia,Varzelandia,,BR,-15.70139,-44.0275,18840,America/Sao_Paulo,15
Várzea Paulista,Varzea Paulista,Secundino Veiga,BR,-23.21139,-46.82833,115771,America/Sao_Paulo,27
Várzea Grande,Varzea Grande,,BR,-15.64667,-56.1325,314627,America/Cuiaba,14
Várzea da Palma,Varzea da Palma,,BR,-17.5976,-44.73367,33744,America/Sao_Paulo,15
Varginha,Varginha,VAG|Varzhin'ja|bharginaha|wa er ren a,BR,-21.55139,-45.43028,136467,America/Sao_Paulo,15
Vargem Grande do Sul,Vargem Grande do Sul,Santa Ana do Vargem Grande|Vargem Grande|Varzhen-Grandi-du-Sul,BR,-21.83222,-46.89361,40133,America/Sao_Paulo,27
Vargem Alta,Vargem Alta,,BR,-20.67139,-41.00694,19563,America/Sao_Paulo,08
Valparaíso,Valparaiso,,BR,-21.22778,-50.86833,24241,America/Sao_Paulo,27
Valinhos,Valinhos,Valin'jus|Vallinhos|bhala'inahosa|wa li ni wu si,BR,-22.97056,-46.99583,126373,America/Sao_Paulo,27
Valente,Valente,,BR,-11.41222,-39.46194,24362,America/Bahia,05
Valença,Valenca,Marques de Valenca|Marquês de Valença|Valensa|ballensa|wa lun sa,BR,-22.24556,-43.70028,71462,America/Sao_Paulo,21
Valença,Valenca,VAL,BR,-13.37028,-39.07306,85655,America/Bahia,05
Vacaria,Vacaria,Ibia'e|Ibia'é|VCC|Vaccaria|Vakarija,BR,-28.51222,-50.93389,64197,America/Sao_Paulo,23
Utinga,Utinga,Bela Vista|Bella Vista,BR,-12.08167,-41.09444,16277,America/Bahia,05
Urussanga,Urussanga,Urucanga|Uruçanga,BR,-28.51778,-49.32083,20919,America/Sao_Paulo,26
Uruguaiana,Uruguaiana,URG|Uruguajana|Uruguayana|Urugvajana|uruguraa'iyana|wu lu gua ya na,BR,-29.75472,-57.08833,123480,America/Sao_Paulo,23
Urucuia,Urucuia,,BR,-16.1325,-45.74222,17479,America/Sao_Paulo,15
Uruçuca,Urucuca,Agua Preta|Urycuca|Uryçuca,BR,-14.59306,-39.28444,21420,America/Bahia,05
Uruaçu,Uruacu,Sant'Anna|Santana|Uruasu|Urucu|Uruçu,BR,-14.52472,-49.14083,42546,America/Sao_Paulo,29
Urandi,Urandi,Urandy,BR,-14.77139,-42.655,15355,America/Bahia,05
União da Vitória,Uniao da Vitoria,UVI|Unian-da-Vitorija|Uniao da Victoria|União da Victoria|i'uniya'u da bhitoriya|wu ni ang-da wei duo li ya,BR,-26.23,-51.08639,55033,America/Sao_Paulo,18
Unaí,Unai,Capim Branco|Unahy|Unaj,BR,-16.3575,-46.90611,86619,America/Sao_Paulo,15
Una,Una,,BR,-15.29333,-39.07528,18131,America/Bahia,05
Umuarama,Umuarama,UMU,BR,-23.76639,-53.325,117095,America/Sao_Paulo,18
Umbaúba,Umbauba,Papemal,BR,-11.38333,-37.65778,23917,America/Maceio,28
Uberlândia,Uberlandia,UDI|Uberlandija|ubeleullanjia|uberlandiya|uberuranjia|wu bei lan di ya|xu ber lang deiy,BR,-18.91861,-48.27722,563536,America/Sao_Paulo,15
Uberaba,Uberaba,UBA|wu bei la ba,BR,-19.74833,-47.93194,337836,America/Sao_Paulo,15
Ubatuba,Ubatuba,UBT|wu ba tu ba,BR,-23.43389,-45.07111,91824,America/Sao_Paulo,27
Ubatã,Ubata,Dois Irmaos|Dois Irmãos,BR,-14.20906,-39.52641,16094,America/Bahia,05
Ubaitaba,Ubaitaba,Itapira,BR,-14.3125,-39.32333,17596,America/Bahia,05
Ubaíra,Ubaira,Areia,BR,-13.26806,-39.66278,18626,America/Bahia,05
Ubá,Uba,wu ba,BR,-21.12,-42.94278,103365,America/Sao_Paulo,15
Turmalina,Turmalina,,BR,-17.28556,-42.73,20000,America/Sao_Paulo,15
Tupi Paulista,Tupi Paulista,Gracianopolis|Gracianópolis|QTG|Tupi,BR,-21.38111,-51.57056,15854,America/Sao_Paulo,27
Boa Vista do Tupim,Boa Vista do Tupim,Boa-Vista|Tupim,BR,-12.6623,-40.60652,16873,America/Bahia,05
Tupanciretã,Tupancireta,Tupaceretan|Tupacireta|Tupaciretã|Tuparecetan,BR,-29.08056,-53.83583,20005,America/Sao_Paulo,23
Tupaciguara,Tupaciguara,Tupacyguara|Tupasiguara,BR,-18.59222,-48.705,25470,America/Sao_Paulo,15
Tupã,Tupa,Tupan|tu pang|tupaya,BR,-21.93472,-50.51361,63928,America/Sao_Paulo,27
Tucuruvi,Tucuruvi,Alcobaco|Alcobaço|TUC,BR,-23.47544,-46.60609,99559,America/Sao_Paulo,27
Tucano,Tucano,Ramphastinae|Tukanu|oohashi shang ke|tu ka nuo|tukano|twkanw  bahya,BR,-10.95817,-38.79084,48736,America/Bahia,05
Tubarão,Tubarao,Tubaran|tu ba lang|tubara'o,BR,-28.46667,-49.00694,110088,America/Sao_Paulo,26
Triunfo,Triunfo,Bom Jesus de Triunfo|Bom Jesus do Triunfo|Triumfo|Triumpho,BR,-29.94333,-51.71806,27498,America/Sao_Paulo,23
Trindade,Trindade,Trindadi|te lin da di,BR,-16.64944,-49.48889,142431,America/Sao_Paulo,29
Três Rios,Tres Rios,Entre-Rios|QIH|Tres-Rius|te lei si li ao si|tresa ri'osa,BR,-22.11667,-43.20917,82300,America/Sao_Paulo,21
Três Pontas,Tres Pontas,Tres-Pontas|te lei si peng ta si|tresa pontasa,BR,-21.36667,-45.5125,55255,America/Sao_Paulo,15
Três Passos,Tres Passos,,BR,-27.45556,-53.93194,25436,America/Sao_Paulo,23
Três Lagoas,Tres Lagoas,Lagoas|TJL|Tres-Lagoas|tresa lagoyasa|trys laghwas,BR,-20.78765,-51.70338,78712,America/Campo_Grande,11
Três de Maio,Tres de Maio,3 de Maio|3 do Maio|Trez de Maio,BR,-27.77333,-54.24,24916,America/Sao_Paulo,23
Três Coroas,Tres Coroas,Ibicacu|Ibicacú|Mundo Novo,BR,-29.51694,-50.77778,24425,America/Sao_Paulo,23
Três Corações,Tres Coracoes,Tres Korasojns|Tres-Korasojns|te lei si ke la song yi si|tresa korakoyesa,BR,-21.69694,-45.25333,75485,America/Sao_Paulo,15
Três Barras,Tres Barras,,BR,-26.10639,-50.32222,19746,America/Sao_Paulo,26
Tremembé,Tremembe,,BR,-22.95833,-45.54944,51173,America/Sao_Paulo,27
Tremedal,Tremedal,,BR,-14.97583,-41.41083,16296,America/Bahia,05
Amélia Rodrigues,Amelia Rodrigues,Lapa|Traripe,BR,-12.39904,-38.75519,24138,America/Bahia,05
Tramandaí,Tramandai,Tramandahy,BR,-29.98472,-50.13361,54387,America/Sao_Paulo,23
Torres,Torres,TSQ|Torris|tuo li si,BR,-29.33528,-49.72694,41751,America/Sao_Paulo,23
Toledo,Toledo,TOW,BR,-24.71361,-53.74306,119313,America/Sao_Paulo,18
Tocantins,Tocantins,,BR,-21.175,-43.01778,16185,America/Sao_Paulo,15
Tobias Barreto,Tobias Barreto,Campos|Nossa Senhora de Campos do Rio Real,BR,-11.18389,-37.99833,50905,America/Maceio,28
Timóteo,Timoteo,Timofej|Timoteu|Timothea|di mo te wu|tima'ote'o,BR,-19.58106,-42.64953,81579,America/Sao_Paulo,15
Timbó,Timbo,,BR,-26.82333,-49.27167,46099,America/Sao_Paulo,26
Tijucas do Sul,Tijucas do Sul,Aruata|Aruatã|Tijucas|Tizhukas-du-Sul|nan di ru ka si|tijukasa do sula,BR,-25.92842,-49.18008,17621,America/Sao_Paulo,18
Tijucas,Tijucas,Tizhukas,BR,-27.24139,-48.63361,51592,America/Sao_Paulo,26
Tietê,Tiete,ti'ete|tie te,BR,-23.10194,-47.71472,37663,America/Sao_Paulo,27
Tibagi,Tibagi,Tibagy|Tibaji,BR,-24.50944,-50.41361,19961,America/Sao_Paulo,18
Teutônia,Teutonia,,BR,-29.44806,-51.80639,32797,America/Sao_Paulo,23
Terra Preta,Terra Preta,,BR,-22.63333,-47.05,15605,America/Sao_Paulo,27
Terra Boa,Terra Boa,,BR,-23.76806,-52.44417,17568,America/Sao_Paulo,18
Teresópolis,Teresopolis,Terezopolis|Therezopolis|te lei suo bo li si|teresopolisa,BR,-22.4167,-42.97822,176692,America/Sao_Paulo,21
